sku,text,username,score,date
HUGNO6M_AEDT10,"acheté pendant le BF en 100ml au prix de 37€, j'ai découvert cette eau de toilette à un bon prix ! L'expédition a été rapide et reçu dans le temps annoncé.

Le produit : 
Manque un peu de tenue dans le temps ... évidemment, ce n'est pas du parfum !!! Mais l'odeur est très agréable

",christophe,4,2019-12-18T15:39:43.4761791
HUGNO6M_AEDT10,"Livraison rapide, colis bien emballé, produit conforme et authentique (habitué de ce parfum là), au top !",Omar,5,2019-12-04T19:06:18.1467469
HUGNO6M_AEDT10,"Parfum acheté pour Noël, conforme à celui que j'achète d'habitude. Il sent très bon. Livraison rapide ! ",Véronique M.,5,2019-12-03T09:40:08.0884853
HUGNO6M_AEDT10,"offert a mon mari pour son anniversaire, très très content, le parfum n'est pas entêtant, tiens bien et il sent extrêmement bon, je recommande vraiment",Cecile A.,5,2019-05-27T08:24:23.5554996
HUGNO6M_AEDT10,Produit conforme à mes attentes. Tres satisfait de mon achat. Livraison expresse.,Thierry,4,2019-05-14T14:21:23.6581877
HUGNO6M_AEDT10,"Un incontournable. C'est certain.
Il fait partie des favoris de mon chéri...  Et j'adore!",Karine,5,2019-05-09T20:00:09.4876753
HUGNO6M_AEDT10,"produit conforme a mes attentes
livraison rapide et soignée c'est parfait",pascal,5,2019-05-04T16:12:57.0020923
HUGNO6M_AEDT10,"Super..je l’achète à mon mari, mon frère (bref à tout le monde :)",denise,4,2018-04-20T14:53:49.8043827
HUGNO6M_AEDT10,"Parfum achété, rerererereacheté. un incontournable:)",isaan,5,2018-03-19T13:36:11.756722
HUGNO6M_AEDT10,Un de mes premiers parfum ...j'y reviens régulièrement...C'est la classe il sent trop bien,Justin,5,2018-03-19T13:34:54.525749
HUGNO6M_AEDT10,"Livraison rapide. Très bon parfum, c'est un cadeau pour mon homme et il est très satisfait. Tiens bien sur la peau.",Sarah D.,4,2018-03-01T14:21:39.9927684
HUGNO6M_AEDT10,"Livraison rapide. Très bon parfum, c'est un cadeau pour mon homme et il est très satisfait. Tiens bien sur la peau.",Sarah D.,4,2018-03-01T14:21:35.0598538
HUGNO6M_AEDT10,Nickel ,Michael,4,2018-01-18T12:08:36.647
HUGNO6M_AEDT10,"parfum conforme,mon préféré",pascal,5,2017-12-20T21:47:43.56
HUGNO6M_AEDT10,À voir !,celal,1,2017-12-17T00:22:50.89
HUGNO6M_AEDT10,"J'ai reçu, merci et je suis vraiment contente 
Le parfume est parfait👌",Hyseni,5,2017-12-11T08:48:24.957
HUGNO6M_AEDT10,très bon parfum tout a fait conforme . Je recommande ce site . Super contente.,VERONIQUE,5,2017-12-08T16:16:20.263
HUGNO6M_AEDT10,le parfum est parfait!,Edith,4,2017-11-29T22:00:53.213
HUGNO6M_AEDT10,Une découverte charmante qui ne cesse de me ravir,Pavel,5,2017-11-20T21:42:00.873
HUGNO6M_AEDT10,tout est parfait correspond à mes attentes,GOLLION B.,5,2017-09-21T11:53:21.783
HUGNO6M_AEDT10,Parfum d'été très efficace !,LIOT,5,2017-09-18T10:23:55.033
HUGHUGM_AEDT25,Super parfum  le prix est topissime,Manon,5,2021-01-29T13:29:54.8307159
HUGHUGM_AEDT25,Un parfum pour tous les hommes de toute génération il va plaire ,Sonia,5,2021-01-21T08:43:00.3276733
HUGHUGM_AEDT25,très bon parfum léger . Délai de livraison conforme très contente,NATHALIE,4,2021-01-06T17:33:57.6755852
HUGHUGM_AEDT25,Super !!! Livraison soigné et rapide rien à redire. ,Aurelie R.,5,2021-01-06T12:10:06.5378318
HUGHUGM_AEDT25,"Bon produit, satisfaite de mon achat. C'est ma deuxième commande sur ce parfum",at,5,2020-12-21T13:37:52.2896483
HUGHUGM_AEDT25,"L’odeur est pas mal , très fort au début mais s’adoucit quelques minutes après. Livraison en 2 semaines la boite est tés belle et le petit mot aussi. Je suis satisfaite.",Mallaury B.,4,2020-12-16T13:17:57.0878712
HUGHUGM_AEDT25,satisfaite parfum de grande marque de qualité bon rapport prix livraison rapide longue tenue je recommande,FERE M.,5,2020-12-07T13:40:27.1924185
HUGHUGM_AEDT25,Il sens trop bon la livraison super rapide je recommande à 212%..,Khalid  B.,5,2020-12-07T11:37:00.1895408
HUGHUGM_AEDT25,Livraison rapide conforme au vrai Hugo boss . ,Pamela  F.,4,2020-11-17T06:54:48.2963555
HUGHUGM_AEDT25,"Acheté pour offrir, je l’ai fait graver.
Il sent très bon et la gravure est simple mais efficace ",Marine,5,2020-11-15T05:45:30.2637427
HUGHUGM_AEDT25,RAS,Jessica,5,2020-11-11T13:52:19.4965975
HUGHUGM_AEDT25,Tout simplement magnifique a tout les niveaux 👍👍👍👍👍,Hamid,5,2020-10-26T15:10:14.4952669
HUGHUGM_AEDT25,"sent super bon, arrivé rapidement ",Anas S.,4,2020-09-21T08:01:37.6006112
HUGHUGM_AEDT25,"Odeur très agréable, arrivé rapidement, je recommande!",Sarah,5,2020-09-04T08:46:18.3248891
HUGHUGM_AEDT25,"Le parfum est livré à temps, il sent comme l'original et je le recommande vivement",Thierno Amadou  S.,4,2020-07-30T00:40:18.2232982
HUGHUGM_AEDT25,Sent super bon il est super frais et tient bien ,Amel,5,2020-07-28T07:46:02.1851506
HUGHUGM_AEDT25,Sent super bon il est super frais et tient bien ,Amel,5,2020-07-28T07:45:51.4173255
HUGHUGM_AEDT25,"Qualité /prix imbattable, livraison hyper rapide",Audrey,5,2020-07-16T08:48:00.1519778
HUGHUGM_AEDT25,Frais sur le moment mais un peu trop léger pour durer. ,Jallil,3,2020-06-26T07:55:56.5809109
HUGHUGM_AEDT25,Parfait rien à dire je recommande ,Laurent,5,2020-06-03T16:45:34.7217197
HUGHUGM_AEDT25,"Bonjour , que dire à part que c'est bien ce que j'attendais produit de qualité qui tiens nickel à un prix plus qu'intéressant.
Vraiment pas déçu de Notino et je compte refaire une commande très bientôt afin de compléter ma collection",Mohamed,5,2020-05-25T14:24:22.8690195
HUGHUGM_AEDT25,"Frais, intense, mais ne tient pas longtemps sur la peau.
J'apprécie beaucoup, et je recommande.
Merci Notino.",Riadh,5,2020-05-11T15:19:33.5154118
HUGHUGM_AEDT25,Super produits merci ,Aneta,5,2020-03-16T11:21:54.1497674
HUGHUGM_AEDT25,J'adore cette eau de toilette qui me correspond plutôt bien et elle a une assez bonne tenue dans le temps.,Florian,5,2020-01-06T19:33:37.2963247
HUGHUGM_AEDT25,Produit conforme ,Caroline,5,2019-12-20T13:31:06.765865
HUGHUGM_AEDT25,"Très satisfaisant ! 
Juste un tout petit peu juste en tenue de parfum.",Catherine L.,4,2019-12-18T09:25:38.6435365
HUGHUGM_AEDT25,bon,cvc,4,2019-11-24T22:06:16.8113789
HUGHUGM_AEDT25,parfait,b,5,2019-03-17T21:07:34.7001235
HUGHUGM_AEDT25,Produit qui correspond vraiment à mon attente,Raymond,5,2019-01-07T15:34:00.8979283
HUGHUGM_AEDT25,"parfum masculine attirante 
je la conseille elle est trop agréable 
a utiliser pour toujours ",Ahmed,5,2018-10-27T20:43:04.8544569
HUGHUGM_AEDT25,"Parfum qui représente un des basiques. Facile à porter, accessible financièrement et odeur agréable",Marcel,5,2018-03-19T15:09:49.7042724
HUGHUGM_AEDT25,"Le parfum frais, il sent masculin je recommande!!!",youen,4,2018-03-19T15:09:12.3798291
HUGHUGM_AEDT25,Je l'ai offert à mon mari et il adore,Colinne,5,2018-03-19T14:55:21.370993
HUGHUGM_AEDT25,Eau de toilette utilisé depuis plusieurs années. Pas d'égal à ce jour. Fortement conseillé. ,JUILLARD,5,2017-11-13T15:14:57.923
HUGHUGM_AEDT25,parfait,menu,5,2017-10-20T15:30:26.257
GUCINOU_AEDP10,A chacun ses goûts . Pour ma part il le convient parfaitement.. ,Cedric L.,5,2021-02-24T20:08:16.6169248
GUCINOU_AEDP10,"Bizarre, pas tout à fait la même odeur que le même acheté à Dubai, mais très acceptable.",Nathalie,5,2021-02-22T09:01:07.5374494
GUCINOU_AEDP10,Un parfum à une histoire à raconter et celui si raconte mon histoire il est un message de joyeux moment passé je le recommande vivement aux autres qui on envie de vivre une expérience olfactives intense,Romeo,5,2019-12-02T13:32:02.9701833
GUCINOU_AEDP10,"Ce parfum sent vraiment le oud, il es assé intense et l'odeur change fur à mesure.  Il es au top pour des personne charismatique ",Laurent  T.,5,2019-09-08T18:26:32.6527006
GUCINOU_AEDP10,Magnifique rien à dire,G,5,2019-07-19T08:36:36.9725656
GUCINOU_AEDP10,"Je viens de l'acheter il est simplement magnifique  et laisse en vous une odeur trés agréable du oud et mélange patchouli du moyen orient , mais qui resiste meme le lendemain sur une chemise ou voir meme cou  .je le conseille aux hommes de 30 a 60 ans qui  
S'entretiennent et qui se personnalisent par leur tenues vestimentaires et leurs parfums.
A mettre comme hiver comme éte il est classe!!!!!
Je compte en recommander un autre car on le trouve pas en magadin dommage.
",Karim K.,4,2018-05-13T12:02:14.8533544
GUCINOU_AEDP10,"ressemble vraiment à Black Afgano de chez Naso....
en moins chère et peu être plus propre.
Tient très bien et longtemps avec un oud agréable et bien présent
la note de rose n'est pas trop marquée et le parfum est assez masculin
très bon rapport qualité/prix
",Alain7502069,4,2017-12-01T12:21:16.5
CRT18HM_AEDT10,Très satisfait ,Michel,5,2021-07-28T09:09:56.199516
CRT18HM_AEDT10,Produit conforme et prix très intéressant ,Émilie,5,2021-07-09T14:02:34.6196305
CRT18HM_AEDT10,Je les reçu bien emballé  . Mon chéri était très content   l'odeur et la même que en grande boutique de parfumerie  . Très satisfaite . Merci a notino. ,Alexandra V.,5,2021-06-09T15:20:15.9968909
CRT18HM_AEDT10,produit conforme et livraison rapide je recommande votre site,anne m.,5,2021-05-22T17:50:45.6851477
CRT18HM_AEDT10,"Parfum que je connaissais déjà il sent super bon et tient bien
Les parfums sont bien emballés et la livraison rapide
Je recommande",Arielle,5,2021-04-16T10:01:14.9889586
CRT18HM_AEDT10,Parfait ,Marie K.,5,2021-04-15T15:58:57.9456631
CRT18HM_AEDT10,"J'y suis fidèle depuis des années, parfait l'été, tenue impeccable, juste indispensable.",Gilbert C.,5,2021-04-01T07:23:05.143304
CRT18HM_AEDT10,Parfum homme subtil et délicat,Jocelyne,4,2021-03-02T17:13:24.9931441
CRT18HM_AEDT10,C'est le parfum que je porte depuis des années. Et Notino offre le meilleur prix du marché. Merci ! ,Yvanov,5,2021-02-23T19:45:09.0426651
CRT18HM_AEDT10,Très bonne odeur. Tiens très bien sûr la peau.,Gilles,5,2020-12-28T16:28:30.5554532
CRT18HM_AEDT10, une excellente aux de toilette,Michel B.,1,2020-09-21T10:15:47.8018477
CRT18HM_AEDT10,"Parfait, mon père était très content. ",Lolita C.,4,2020-03-16T13:56:11.8125296
CRT18HM_AEDT10,"j'adore ce parfum, c'est un intemporel, je le recommande ",B,5,2020-01-03T10:58:48.6985408
CRT18HM_AEDT10,Première commande et super ravie. Produit conforme à mes attentes qui a fait un heureux à Noël 👌,Fanny,5,2019-12-31T09:15:45.3768503
CRT18HM_AEDT10,Excellent rapport qualité prix. ,Jacques,4,2019-12-21T08:17:29.9387153
CRT18HM_AEDT10,Très bon produit et 50% moins chère que parfumerie ,Guy,5,2019-11-27T10:54:06.8292976
CRT18HM_AEDT10,"Frais, agréable tout au long de la journée. ",Myriam,5,2019-11-05T06:43:35.9326078
CRT18HM_AEDT10,J’ai passer commande hier à 21h et aucune commande dans mon compte !!!!!,Anne-Marie,1,2019-09-28T20:33:27.6648798
CRT18HM_AEDT10,"2 FOIS 100ML coutent moins cher qu'une fois 200Ml. Est-ce une erreur. J'ai payé 36.90€ les 200ML l'année dernière... J'attends pour passer commande.
",Patrick M.,5,2019-09-19T09:58:14.1401459
CRT18HM_AEDT10,"Une référence parmi les classiques old school !!
Une senteur estivale et très agréable !!
",Amor,4,2019-09-11T15:35:23.1776036
CRT18HM_AEDT10,super,Christiane P.,5,2019-08-15T07:28:34.5836304
CRT18HM_AEDT10,"Globalement satisfait !
La maison Cerruti devrait accentuer la teneur de ce parfum !
Je pratique ce parfum depuis plus de 15 ans .....il tient moins bien !
À voir !
Toutefois cela ne m'empêche pas de ma satisfaction de Notino .Merci 
Cordialités 
Jose d'Ippolito",Jose D.,4,2019-07-03T10:42:51.7987797
CRT18HM_AEDT10,"Très bien ! 
Conforme à mon attente ......Parfumeur pro.
Je recommande vivement.
Merci pour votre geste commercial car je suis nouveau client.
Je reviendrai très vite.
Cordialités 
J.d'IP.
",José d.,5,2019-06-27T17:02:58.6830573
CRT18HM_AEDT10,Très bien. ,Pascal S.,4,2019-05-23T04:29:54.4057904
CRT18HM_AEDT10,"Très content de mon achat. Flacon très sympa et design, parfum très agréable a porter.",Thierry,4,2019-05-14T14:15:47.7973527
CRT18HM_AEDT10,je suis super contente du site et j'aime beaucoup ce parfum...tout est ok RAS,shiva,5,2019-04-10T09:39:02.1913647
CRT18HM_AEDT10,Super,Didier,5,2019-02-15T10:59:01.143232
CRT18HM_AEDT10,Eau de toilette senteur fraîche et discrète hiver comme été,Patrick,5,2019-01-28T16:02:07.7342621
CRT18HM_AEDT10,super,Christophe B.,5,2018-11-27T11:34:49.1287572
CRT18HM_AEDT10,c'était un cadeau pour mon mari et je dois dire que ce parfum lui a beaucoup plus.,Christine,4,2018-11-27T08:34:12.1356452
CRT18HM_AEDT10,"eau de toilette connue depuis longtemps, excellente, parfum intense qui dure au fil de la journée",pierre,5,2018-11-01T15:19:33.0125472
CRT18HM_AEDT10,parfum livré  en un temps record,phil,4,2018-07-13T08:08:58.8929764
CRT18HM_AEDT10,Malgré la promotion le1881 est 5 euros plus cher que dans une grande chaîne quant au prix d origine barre c est 3 fois le vrai prix!et avec la même contenance et la même Qualite de parfum et ceci pour plusieurs parfums différents Doommage pour l enseigne ,Gerard,1,2018-06-11T01:41:32.1413246
CRT18HM_AEDT10,"Eau de toilette homme - frais, discret, agréable, se porte aussi bien été qu'hiver.
",Claude,3,2018-05-09T13:34:25.1096693
CRT18HM_AEDT10,"Reçu très rapidement, super bien emballé et rien à redire. Très bon produit et pas cher. C'est sûr, je recommanderais sur ce site.",Didier,5,2018-04-07T11:45:39.5168304
CRT18HM_AEDT10,"Un classique mais qui reste indémodable ... A la fois discret , chic et qui tient bien que ce ne soit qu'une eau de toilette et non une eau de parfum ! Quant au prix , incroyable car ai vérifié chez Sephora il coûte environ 85 euros !!! ",Guy,5,2018-04-01T10:52:00.966658
CRT18HM_AEDT10,J'adore cette odeur sur mon homme. ,Nat,4,2018-03-30T11:31:33.298243
CRT18HM_AEDT10,J'adore cette odeur sur mon homme. ,Nat,4,2018-03-30T11:31:32.2393904
CRT18HM_AEDT10,"je connaissais depuis longtemps 1881 pour homme.
Il  reste malgré tout un incontournable et exceptionnel.",zerhoui,4,2018-03-06T15:55:13.161428
CRT18HM_AEDT10,"Super fraicheur, parfum racé, j'adore. Je l'apprécierai encore plus au printemps. Flacon magnifique ! Quant au prix il est tous simplement scandaleu.... sement bas ! Emballage, rapidité d'expédition, chronopost, je cherche les points négatifs, euh ?  ",Jean-Paul,4,2018-03-06T10:02:48.5731525
CRT18HM_AEDT10,"Parfum très frais, parfait !",fred,4,2018-03-01T12:37:46.8967141
CRT18HM_AEDT10,bon parfum bon rapport qualité prix bien emballé ,dom,3,2018-02-26T12:08:54.0912898
CRT18HM_AEDT10,"Parfum agréable et léger, reçu rapidement.
Très satisfaite.",Fery,5,2018-02-23T19:37:39.3690226
CRT18HM_AEDT10,"Un grand classique du symbole masculin
Frais et de caractère",Jean P.,5,2018-01-13T00:35:07.833
CRT18HM_AEDT10,Reçu très rapidement super bien emballé rien à redire je recommande !!,Laetitia,5,2018-01-10T20:11:57.03
CRT18HM_AEDT10,"Super très bon parfum qui tient bien et à un vrai prix intéressant !!
",Mary24,4,2018-01-04T12:53:25.447
CRT18HM_AEDT10,Très bonne eau de toilette à prix discount ,Maingaud,4,2018-01-01T19:13:07.817
CRT18HM_AEDT10,Super produit .très bien emballé et reçu dans les temps.ravi de ma commande.je le recommande a tous,Panloup,5,2017-12-29T17:05:47.953
CRT18HM_AEDT10,Parfum qui a été  très apprécié. ,catherine,4,2017-12-29T13:36:26.497
CRT18HM_AEDT10,très bon achat à prix exceptionnel,Louly,5,2017-12-28T13:44:39.33
CRT18HM_AEDT10,Parfum léger bon parfum pour le printemps ,Daoud,4,2017-12-26T17:08:55.933
CRT18HM_AEDT10,UN TRES BON PARFUM QUE JE PORTE DEPUIS TRES LONGTEMPS.MERCI A NOTINO POUR SON PRIX.,max,5,2017-12-15T14:22:38.24
CRT18HM_AEDT10,"Parfum que j'adore,bonne tenue",Serge,5,2017-12-07T08:59:42.92
CRT18HM_AEDT10,bon parfum,Ettedgui,5,2017-11-17T16:10:51.317
CRT18HM_AEDT10,"Le parfum préféré de mon mari, produit original comme en.parfumerie à  un prix défiant tous.les marchés merci NOTINO ",Zineb,5,2017-11-15T07:27:54.49
CRT18HM_AEDT10,très bon produit et pas cher,COLLANGE,4,2017-11-13T18:49:25.52
CRT18HM_AEDT10,Parfum que je connais déjà et dont je suis très satisfait.,GEORGET,5,2017-10-23T12:21:42.393
CRT18HM_AEDT10,Superbe rien à dire que du bon  superbe  site et produit  scellé  de qualité ,steve r.,5,2017-10-19T12:42:47.773
CRT18HM_AEDT10,"Mon mari utilise 1881 depuis plus de vingt ans
Premier achat sur votre site  ... mais pas le dernier !
Livraison super rapide et prix sans concurrence. Merci",Plan n.,5,2017-10-11T11:49:55.48
CRT18HM_AEDT10,"Pour mon premier achat sur le site, sachant que c'était des cadeaux pour mes beaux-parents c'était un pari risqué, mais au final je suis assez satisfait. Authenticité des produits, délai et emballage impeccable. Je renouvellerai certainement l expérience à titre personnel.
Merci à l'équipe.",Aldo. R.,5,2017-10-02T13:14:31.42
CRT18HM_AEDT10,"Produit totalement conforme livraison tres rapide prix défiant toute concurrence parfum sur j utilisé depuis deux décennies et dont je ne me lasse pas 
Je n'ai pas réussi à trouver du négatif désolé 🤗 ",Salome,5,2017-09-12T12:58:24.417
CRT18HM_AEDT10,Prix plus qu'intéréssant et livraison ultra rapide. Flacon super bien protégé dans un papier bulle. Contente de mon premier achat.,Bartolozzi,5,2017-08-28T12:30:25.47
CRT18HM_AEDT10,Livraison rapide prix tres attractif ,JURY,5,2017-07-24T17:43:02.7
EISJOHM_AEDP10,"Ce parfum n’est pas mauvais mais il n’est pas non plus exceptionnel. Je crois que je vais rester fidèle à Dior :)
",Gilbert,4,2019-11-27T18:08:23.4228788
EISJOHM_AEDP10,"Exactement le même produit que chez sephora, mais un prix plus intéressant et une livraison rapide et sans problème. Que demander de plus ?",Pauline,5,2019-11-26T17:13:08.1126601
EISJOHM_AEDP10,Je l’ai commandé sur les conseils d’une amie et j’en suis vraiment satisfaite. Les femmes de mon entourage l’apprécient aussi :P,Adrian,5,2019-11-08T17:20:29.5251447
EISJOHM_AEDP10,"J’adore ce parfum, il marie les notes d’agrumes et de cèdre dans son fond. Le bois de santal n’est pas très marqué, ce qui est un plus.
",Raphael,5,2019-10-17T06:55:19.8661723
EISJOHM_AEDP10,"Ce n’est pas franchement un parfum homme, on pourrait presque le définir comme unisexe. Très intéressant
",Stephane,5,2019-10-17T06:54:39.7192476
PAR1MIM_AEDT10,sent tres bon et tien toute une journer,Amine A.,4,2021-02-17T18:14:51.9611576
PAR1MIM_AEDT10,Odeur qui s'évapore au bout de quelques minutes.,A,1,2021-02-08T20:49:28.9256746
PAR1MIM_AEDT10,Super comme d'hab ,Lili,4,2020-12-29T17:53:57.9810698
PAR1MIM_AEDT10,"J'ai acheté ce parfum pour mon chéri. Il adore et moi aussi il sent hyper bon.
 Le parfum tient toute la journée même sous la douche... 
J'adore ! ",Aleksandra,5,2020-11-09T19:12:07.7818423
PAR1MIM_AEDT10,La frôle la perfection !!! ❤️😎👌,Nacime M.,5,2020-10-26T19:05:28.9139273
PAR1MIM_AEDT10,Je suis très contente de mon achat je recommande fortement ,Eteri N.,5,2020-08-26T21:14:43.7908955
PAR1MIM_AEDT10,"Cette fragrance séduisante, attractive et sensuelle. Je pense que cela va devenir mon parfum préféré pour tout été. Les notes pures de patchouli sont élégantes.",JEFF,5,2020-08-05T08:46:58.8745379
PAR1MIM_AEDT10,J'ai reçu ce joli cadeau Paco Rabanne Million parfum et j'en suis vraiment super content. Cela a amélioré mes journées quotidiennes.,Lucien,5,2020-08-05T08:46:32.016841
PAR1MIM_AEDT10,"J'aime bien ce parfum qui est épicé et boisé à la fois. C'est un parfum charismatique, je ne peux pas y résister.",christophe,5,2020-08-05T08:45:58.3940614
PAR1MIM_AEDT10,bien,nora,4,2020-06-11T11:38:38.2245251
PAR1MIM_AEDT10,Très bonne tenue dans le temps agréable belle présentation  Très bon produit,Thiel,5,2018-04-23T16:10:22.6566566
PAR1MIM_AEDT10,"Je l’achète pour mon fils et pour mon mari, ils adorent.. Et moi aussi :)",mariette,4,2018-04-20T12:47:59.3060438
PAR1MIM_AEDT10,L'une des meilleurs odeurs et l'une des plus intenses aussi.,Julien,4,2018-04-20T12:44:44.5348625
PAR1MIM_AEDT10,"RAS, le parfum sent vraiment très bien, je l'ai acheté à mon chouchou pour lui offrir un cadeau:)",Clara,5,2018-03-15T12:39:22.3922058
PAR1MIM_AEDT10,parfait comme prevu,yo,5,2017-12-16T12:49:24.99
PAR1MIM_AEDT10,Satisfaite du produit reçu.,MaG,5,2017-11-04T11:17:38.913
JPGLEMM_AEDT10,"Parfum offert pour la saint Valentin, aucune déception. parfum qui tient la journee. Emballage pour la livraison soigné et bien protégé.
1 ère commande sur ce site qui ne restera pas la dernière.",Angelique S.,5,2021-02-14T10:20:18.5534392
JPGLEMM_AEDT10,Je suis ravie de ce parfum pour homme il sent bon et tient toute la journee,Pascale,5,2020-12-31T16:12:06.8348497
JPGLEMM_AEDT10,"Je l'ai acheté comme cadeau pour quelqu'un qui utilise que celui-ci  car il est divin.
Livraison très rapide dans emballage recyclable. ",Angelique  H.,5,2020-12-15T08:58:41.0148377
JPGLEMM_AEDT10,"Grand habitué à ce parfum.
Produit conforme.",Eric,5,2020-10-19T08:13:38.4372985
JPGLEMM_AEDT10,parfum homme  très sensuel  et  correspond à un homme bien dans sa peu,LE M.,5,2018-03-06T09:17:15.128247
MBLLEGM_AEDT05,"À mes yeux, le meilleur parfum. Sans exagérer, il sent extrêmement bon. 

De plus, livraison au top et excellent packaging. 

Je recommande. ",Victor L.,5,2021-05-24T12:30:36.8711782
MBLLEGM_AEDT05,"Très bien
Rapidité de livraison 
Rapport qualité /prix sont au rendez-vous ",Jean François D.,4,2021-05-05T12:01:03.2923814
MBLLEGM_AEDT05,"Parfum non conforme, odeur sur le. Moment et disparaît il ne tient pas. Suis déçu, mon parfum  mont-blanc acheté en boutique tient même sur les vêtements 2 jours après là rien. Du faux parfum. ",Richard,1,2021-05-03T08:41:46.9702772
MBLLEGM_AEDT05,Excellent parfum !,Vanessa T.,5,2020-12-28T20:36:27.6820111
MBLLEGM_AEDT05,La boîte est un peu curieuse (différente que les autres qu'on trouve au sites web). Mais le parfum est super. ,Youssef,4,2020-09-11T10:53:28.0809842
MBLLEGM_AEDT05,"Juste parfait. J'utilise Legend depuis quelques années, prix défiant toute concurrence. Livraison très rapide. ",Bernard,4,2020-08-25T08:36:03.369662
